日期,一区,二区,三区,四区,五区
2025/4/1,20.2498464,30.15732829,78.69701646,89.10577862,11.37856498
2025/4/2,48.57417497,13.22493752,36.12892678,22.27978025,78.9953082
2025/4/3,50.6690053,59.77328136,26.89389052,18.0140818,39.66534072
2025/4/4,34.62258786,88.69731086,89.12189188,17.60066433,97.73550303
2025/4/5,94.06198764,39.65205707,81.44300876,31.32543349,11.08238659
2025/4/6,29.20914409,18.412904,44.60310242,0.903638543,33.22830846
2025/4/7,70.61237718,9.757088776,55.18283429,10.58420015,75.50549668
2025/4/8,95.43632207,26.59392183,2.319966094,64.21843391,93.92987553
2025/4/9,20.80414195,28.43885738,91.10207624,14.08309008,94.51954136
2025/4/10,95.68251803,38.75036188,23.17631095,46.4585617,63.26788713
2025/4/11,76.1075073,89.24940583,75.43182606,89.81316322,62.96243698
